date,title,description,sentiment,confidence
2025-07-22,China Market Update: Hong Kong & Mainland China Grind Higher As Bessent Packs His Bags,"Asian equities delivered mixed performance overnight, as Vietnam outperformed on a trade deal, while Taiwan, South Korea, and Thailand all lagged amid the absence of new deals.",negative,0.9099550247192383
2025-07-22,JD.com invests in three Chinese embodied AI startups in a one day spree,"Chinese e-commerce company JD.com on Monday completed strategic investments in three embodied intelligence companies: Spirit AI, LimX Dynamics, and EngineAI. Based on the announcements from the three companies, the total investment is estimated to have approa…",positive,0.6121557950973511
2025-07-22,"5,279 Shares in JD.com, Inc. (NASDAQ:JD) Acquired by Sigma Planning Corp","Sigma Planning Corp bought a new position in shares of JD.com, Inc. (NASDAQ:JD – Free Report) in the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund bought 5,279 shares of the informa…",neutral,0.9038269519805908
2025-07-22,How Chinese giants are integrating resources to win on-demand battle,"Over the past few months, on-demand retail has reshaped China’s e-commerce landscape, intensifying competition among major retail players. Alibaba’s Taobao Instant Commerce has unlocked new growth opportunities by integrating multiple services, prompting the …",positive,0.9360584020614624
2025-07-22,Western Union Eyes Stablecoins as Remittance Giants Face Outward Pressure,Western Union joins a growing list of firms exploring stablecoins as the GENIUS Act brings new clarity to U.S. regulations.,positive,0.7608582377433777
2025-07-22,China Market Update: Hong Kong & Mainland China Grind Higher As Bessent Packs His Bags,"Asian equities delivered mixed performance overnight, as Vietnam outperformed on a trade deal, while Taiwan, South Korea, and Thailand all lagged amid the absence of new deals.",negative,0.9099550247192383
2025-07-22,JD.com invests in three Chinese embodied AI startups in a one day spree,"Chinese e-commerce company JD.com on Monday completed strategic investments in three embodied intelligence companies: Spirit AI, LimX Dynamics, and EngineAI. Based on the announcements from the three companies, the total investment is estimated to have approa…",positive,0.6121557950973511
2025-07-22,"5,279 Shares in JD.com, Inc. (NASDAQ:JD) Acquired by Sigma Planning Corp","Sigma Planning Corp bought a new position in shares of JD.com, Inc. (NASDAQ:JD – Free Report) in the first quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The fund bought 5,279 shares of the informa…",neutral,0.9038269519805908
2025-07-22,How Chinese giants are integrating resources to win on-demand battle,"Over the past few months, on-demand retail has reshaped China’s e-commerce landscape, intensifying competition among major retail players. Alibaba’s Taobao Instant Commerce has unlocked new growth opportunities by integrating multiple services, prompting the …",positive,0.9360584020614624
2025-07-22,Western Union Eyes Stablecoins as Remittance Giants Face Outward Pressure,Western Union joins a growing list of firms exploring stablecoins as the GENIUS Act brings new clarity to U.S. regulations.,positive,0.7608582377433777
2025-07-21,China Market Update: Dam Project Benefits Construction-Related Stocks,"Asian equities started the week off on a positive note, except for Australia and Japan, which was closed for Marine Day, a public holiday celebrating and giving thanks for the ocean’s bounty, according to Perplexity.",positive,0.9146416783332825
2025-07-21,Chinese blockchain Conflux launching offshore yuan-backed stablecoin,Chinese blockchain Conflux launched Conflux 3.0 network and unveiled a new offshore yuan-backed stablecoin targeting “Belt and Road” cross-border payments.,neutral,0.6028335094451904
2025-07-21,"JD.com price target lowered by $6 at Benchmark, here's why","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9134288430213928
2025-07-21,China’s Internet Explosion: 1 Billion+ Users!,"China’s Massive Internet Boom: Exploring Over a Billion Internet Users! Hey tech enthusiasts and global observers! Today, we’re diving deep into the digital landscape of China, a country that’s experiencing an absolutely phenomenal internet user growth. Did y…",neutral,0.6827479600906372
2025-07-21,"Stocks Set to Open Higher as Investors Await U.S. Economic Data and Tech Earnings, Trade Talks in Focus","September S&P 500 E-Mini futures (ESU25) are up +0.27%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.28% this morning, pointing to a higher open...",positive,0.9457408785820007
2025-07-21,"Ele.me, Meituan, JD.com summoned for talks by Chinese authorities","China’s State Administration for Market Regulation (SAMR) summoned Meituan, Ele.me, and JD.com for talks on July 18 in light of the current food delivery subsidy war. The authorities urged China’s major platforms to comply with e-commerce, anti-unfair competi…",neutral,0.35993635654449463
