date,title,description,sentiment,confidence
2025-07-18,"China Market Update: Hong Kong Higher, Regulators Comment On Instant Commerce, Week In Review","Asian equities ended the week largely higher overnight, as Hong Kong and Australia outperformed, while India underperformed.",positive,0.9277809858322144
2025-07-18,"Personalized Stickers Market Valued at USD 4.84 Billion in 2025 | Innovations in Materials, Printing and Applications","According to Towards Packaging consultants, the global personalized stickers market is projected to reach approximately USD 7.99 billion by 2034, increasing from USD 4.58 billion in 2024, at a CAGR of 5.73% during the forecast period 2025 to 2034. According t…",positive,0.9215266108512878
2025-07-18,Meituan Cries 'Irrational!' As Alibaba Escalates Delivery Battle,"Alibaba launched a 50B yuan subsidy war to boost Taobao Shangou, sparking intense delivery rivalry with JD.com and Meituan. - Meituan called the price war “irrational” as daily orders soared past 250M, raising concerns over long-term profitability. - Tim Melv…",negative,0.8743169903755188
2025-07-18,Meituan exec calls food delivery boom “mostly a bubble” amid subsidy battle with Alibaba,"In less than 100 days, China’s food delivery landscape has been reshaped by an intense subsidy war, with JD.com and Alibaba together pledging a staggering RMB 80 billion (around $11 billion) to challenge Meituan’s dominance. Meituan, which has responded with …",positive,0.6394948363304138
2025-07-18,‘Who killed love?’ A video game plays to male resentment in China.,"A popular and contentious game, Revenge On Gold Diggers, sheds light on misogyny, inequality and the feeling among many men that they are economic victims. Read full story",neutral,0.8638259768486023
2025-07-18,"China Market Update: Hong Kong Higher, Regulators Comment On Instant Commerce, Week In Review","Asian equities ended the week largely higher overnight, as Hong Kong and Australia outperformed, while India underperformed.",positive,0.9277809858322144
2025-07-18,"Personalized Stickers Market Valued at USD 4.84 Billion in 2025 | Innovations in Materials, Printing and Applications","According to Towards Packaging consultants, the global personalized stickers market is projected to reach approximately USD 7.99 billion by 2034, increasing from USD 4.58 billion in 2024, at a CAGR of 5.73% during the forecast period 2025 to 2034. According t…",positive,0.9215266108512878
2025-07-18,Meituan Cries 'Irrational!' As Alibaba Escalates Delivery Battle,"Alibaba launched a 50B yuan subsidy war to boost Taobao Shangou, sparking intense delivery rivalry with JD.com and Meituan. - Meituan called the price war “irrational” as daily orders soared past 250M, raising concerns over long-term profitability. - Tim Melv…",negative,0.8743169903755188
2025-07-18,Meituan exec calls food delivery boom “mostly a bubble” amid subsidy battle with Alibaba,"In less than 100 days, China’s food delivery landscape has been reshaped by an intense subsidy war, with JD.com and Alibaba together pledging a staggering RMB 80 billion (around $11 billion) to challenge Meituan’s dominance. Meituan, which has responded with …",positive,0.6394948363304138
2025-07-18,‘Who killed love?’ A video game plays to male resentment in China.,"A popular and contentious game, Revenge On Gold Diggers, sheds light on misogyny, inequality and the feeling among many men that they are economic victims. Read full story",neutral,0.8638259768486023
