date,title,description,sentiment,confidence
2025-07-27,Amateur football leagues win over cynical Chinese fans,"On a summer’s day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China’s hottest sport — amateur football. A balm for cynical fans drained by years of corruption and ineptitude in the…",negative,0.6999028325080872
2025-07-27,Amateur football leagues win over cynical Chinese fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football. A balm for cynical fans drained by years of corruption and ineptitude in th…",negative,0.6387601494789124
2025-07-27,Amateur Football Leagues Win Over Cynical Chinese Fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football.",neutral,0.815360426902771
2025-07-27,Amateur Football Leagues Win Over Cynical Chinese Fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football.",neutral,0.815360426902771
2025-07-27,Amateur football leagues win over cynical Chinese fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football.""The ice cream sold very well, with the first batch of a thousand pieces alr…",positive,0.7785414457321167
2025-07-27,Amateur football leagues win over cynical Chinese fans,"On a summer’s day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China’s hottest sport — amateur football. A balm for cynical fans drained by years of corruption and ineptitude in the…",negative,0.6999028325080872
2025-07-27,Amateur football leagues win over cynical Chinese fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football. A balm for cynical fans drained by years of corruption and ineptitude in th…",negative,0.6387601494789124
2025-07-27,Amateur Football Leagues Win Over Cynical Chinese Fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football.",neutral,0.815360426902771
2025-07-27,Amateur Football Leagues Win Over Cynical Chinese Fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football.",neutral,0.815360426902771
2025-07-27,Amateur football leagues win over cynical Chinese fans,"On a summer's day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China's hottest sport -- amateur football.""The ice cream sold very well, with the first batch of a thousand pieces alr…",positive,0.7785414457321167
2025-07-27,Amateur football leagues win over cynical Chinese fans,"On a summer’s day in the city of Suzhou, about 40,000 people crowded into a stadium while thousands more gathered by public screens to watch China’s hottest sport — amateur football. A balm for cynical fans drained by years of corruption and ineptitude in the…",negative,0.6999028325080872
