date,title,description,sentiment,confidence
2025-07-28,"Umiya Mobile IPO: Check GMP, price band and other details","Umiya Mobile, a Rajkot-based electronics retailer, is launching its Rs 24.88 crore IPO on Monday, offering 37.7 lakh shares at Rs 66 each. The company intends to use the funds to reduce debt and for general corporate purposes. With significant revenue and pro…",positive,0.5427060723304749
2025-07-28,Apple beta season is here - The Verge,Apple beta season is hereThe Verge Apple’s iOS 26 public beta is here. These are the 4 biggest changes.The Washington Post Apple's iOS 26 brings the most significant change to your iPhone in yearsYahoo Finance Apple iOS 26 is now available to the public. Here…,neutral,0.9332346320152283
2025-07-28,"Linux 6.16 Released with OpenVPN Speed Boost, 5-Level Paging + More","Linux 6.16 improves OpenVPN speeds, expands 5-level paging, and delivers a 'stupendous' Ext4 performance boost - and a fair bit more. Highlights inside. You're reading Linux 6.16 Released with OpenVPN Speed Boost, 5-Level Paging + More, a blog post from OMG! …",positive,0.8359954357147217
2025-07-28,Stocks cheer the art of Trump's trade deals after EU agreement,"Global stocks surged following a U.S.-EU trade agreement, imposing a 15% tariff on EU goods. This deal, along with U.S.-Japan trade agreement, boosted market sentiment ahead of key Federal Reserve and Bank of Japan meetings. Investors are optimistic about U.S…",positive,0.939849317073822
2025-07-28,NYC's 'We're With Colbert' rally for late-night host is a bust with just 20 protesters (New York Post),New York Post: NYC's 'We're With Colbert' rally for late-night host is a bust with just 20 protesters — What a joke. — A Big Apple rally in support of on-his-way-out “Late Show” host Stephen Colbert drew fewer than two dozen people Sunday — with even the …,negative,0.7795623540878296
2025-07-28,"They're Just NOT That Into You, Stephen! Lefties Held a Pro-Colbert Rally In NYC and NO ONE Showed Up","The Left insists President Donald Trump was behind the Paramount/CBS decision to end 'The Late Show' and, with it, Stephen...",neutral,0.5668078660964966
2025-07-28,Developer Shows Off The Potential Of iOS 26's Liquid Glass Effect On Apps - bgr.com,Developer Shows Off The Potential Of iOS 26's Liquid Glass Effect On Appsbgr.com Apple’s iOS 26 public beta is here. These are the 4 biggest changes.The Washington Post Apple's iOS 26 brings the most significant change to your iPhone in yearsYahoo Finance App…,neutral,0.9228957295417786
2025-07-28,"Media Insider: Sean Plunket’s The Platform - Wright Family Trust ends start-up funding, multi-millionaire shareholder tells of new revenue mix, challenges","'As a business, it’s walking a very fine line,' says majority owner Wayne Wright jnr.",positive,0.8202020525932312
2025-07-28,"US Stock Futures Rise As Trump, EU Reach Tariff Deal: Markets Wrap","Stock-index futures climbed after the European Union struck a deal with President Donald Trump that will see the bloc face 15% tariffs on most exports, averting a potentially damaging trade war. S&P 500 contracts rose 0.4% and those for European stocks jumped…",positive,0.9221643209457397
2025-07-28,Stocks cheer the art of Trump's trade deals after EU agreement,SINGAPORE (Reuters) -Global stocks rose and the euro firmed on Monday after a trade agreement between the United States and the EU lifted sentiment and...,positive,0.9479098916053772
2025-07-28,Stocks cheer the art of Trump's trade deals after EU agreement,SINGAPORE (Reuters) -Global stocks rose and the euro firmed on Monday after a trade agreement between the United States and the EU lifted sentiment and...,positive,0.9479098916053772
